_id,country,Population,date,NewCases,TotalCases,NewDeaths,TotalDeaths
60099cae3152ba3b0c065a37,Mexico,127576000,1/22/20,0,0,0,0
60099cae3152ba3b0c065a38,Mexico,127576000,1/23/20,0,0,0,0
60099cae3152ba3b0c065a39,Mexico,127576000,1/24/20,0,0,0,0
60099cae3152ba3b0c065a3a,Mexico,127576000,1/25/20,0,0,0,0
60099cae3152ba3b0c065a3b,Mexico,127576000,1/26/20,0,0,0,0
60099cae3152ba3b0c065a3c,Mexico,127576000,1/27/20,0,0,0,0
60099cae3152ba3b0c065a3d,Mexico,127576000,1/28/20,0,0,0,0
60099cae3152ba3b0c065a3e,Mexico,127576000,1/29/20,0,0,0,0
60099cae3152ba3b0c065a3f,Mexico,127576000,1/30/20,0,0,0,0
60099cae3152ba3b0c065a40,Mexico,127576000,1/31/20,0,0,0,0
60099cae3152ba3b0c065a41,Mexico,127576000,2/1/20,0,0,0,0
60099cae3152ba3b0c065a42,Mexico,127576000,2/2/20,0,0,0,0
60099cae3152ba3b0c065a43,Mexico,127576000,2/3/20,0,0,0,0
60099cae3152ba3b0c065a44,Mexico,127576000,2/4/20,0,0,0,0
60099cae3152ba3b0c065a45,Mexico,127576000,2/5/20,0,0,0,0
60099cae3152ba3b0c065a46,Mexico,127576000,2/6/20,0,0,0,0
60099cae3152ba3b0c065a47,Mexico,127576000,2/7/20,0,0,0,0
60099cae3152ba3b0c065a48,Mexico,127576000,2/8/20,0,0,0,0
60099cae3152ba3b0c065a49,Mexico,127576000,2/9/20,0,0,0,0
60099cae3152ba3b0c065a4a,Mexico,127576000,2/10/20,0,0,0,0
60099cae3152ba3b0c065a4b,Mexico,127576000,2/11/20,0,0,0,0
60099cae3152ba3b0c065a4c,Mexico,127576000,2/12/20,0,0,0,0
60099cae3152ba3b0c065a4d,Mexico,127576000,2/13/20,0,0,0,0
60099cae3152ba3b0c065a4e,Mexico,127576000,2/14/20,0,0,0,0
60099cae3152ba3b0c065a4f,Mexico,127576000,2/15/20,0,0,0,0
60099cae3152ba3b0c065a50,Mexico,127576000,2/16/20,0,0,0,0
60099cae3152ba3b0c065a51,Mexico,127576000,2/17/20,0,0,0,0
60099cae3152ba3b0c065a52,Mexico,127576000,2/18/20,0,0,0,0
60099cae3152ba3b0c065a53,Mexico,127576000,2/19/20,0,0,0,0
60099cae3152ba3b0c065a54,Mexico,127576000,2/20/20,0,0,0,0
60099cae3152ba3b0c065a55,Mexico,127576000,2/21/20,0,0,0,0
60099cae3152ba3b0c065a56,Mexico,127576000,2/22/20,0,0,0,0
60099cae3152ba3b0c065a57,Mexico,127576000,2/23/20,0,0,0,0
60099cae3152ba3b0c065a58,Mexico,127576000,2/24/20,0,0,0,0
60099cae3152ba3b0c065a59,Mexico,127576000,2/25/20,0,0,0,0
60099cae3152ba3b0c065a5a,Mexico,127576000,2/26/20,0,0,0,0
60099cae3152ba3b0c065a5b,Mexico,127576000,2/27/20,0,0,0,0
60099cae3152ba3b0c065a5c,Mexico,127576000,2/28/20,1,1,0,0
60099cae3152ba3b0c065a5d,Mexico,127576000,2/29/20,3,4,0,0
60099cae3152ba3b0c065a5e,Mexico,127576000,3/1/20,1,5,0,0
60099cae3152ba3b0c065a5f,Mexico,127576000,3/2/20,0,5,0,0
60099cae3152ba3b0c065a60,Mexico,127576000,3/3/20,0,5,0,0
60099cae3152ba3b0c065a61,Mexico,127576000,3/4/20,0,5,0,0
60099cae3152ba3b0c065a62,Mexico,127576000,3/5/20,0,5,0,0
60099cae3152ba3b0c065a63,Mexico,127576000,3/6/20,1,6,0,0
60099cae3152ba3b0c065a64,Mexico,127576000,3/7/20,0,6,0,0
60099cae3152ba3b0c065a65,Mexico,127576000,3/8/20,1,7,0,0
60099cae3152ba3b0c065a66,Mexico,127576000,3/9/20,0,7,0,0
60099cae3152ba3b0c065a67,Mexico,127576000,3/10/20,0,7,0,0
60099cae3152ba3b0c065a68,Mexico,127576000,3/11/20,1,8,0,0
60099cae3152ba3b0c065a69,Mexico,127576000,3/12/20,4,12,0,0
60099cae3152ba3b0c065a6a,Mexico,127576000,3/13/20,14,26,0,0
60099cae3152ba3b0c065a6b,Mexico,127576000,3/14/20,15,41,0,0
60099cae3152ba3b0c065a6c,Mexico,127576000,3/15/20,12,53,0,0
60099cae3152ba3b0c065a6d,Mexico,127576000,3/16/20,29,82,0,0
60099cae3152ba3b0c065a6e,Mexico,127576000,3/17/20,11,93,0,0
60099cae3152ba3b0c065a6f,Mexico,127576000,3/18/20,25,118,0,0
60099cae3152ba3b0c065a70,Mexico,127576000,3/19/20,46,164,1,1
60099cae3152ba3b0c065a71,Mexico,127576000,3/20/20,39,203,1,2
60099cae3152ba3b0c065a72,Mexico,127576000,3/21/20,48,251,0,2
60099cae3152ba3b0c065a73,Mexico,127576000,3/22/20,65,316,1,3
60099cae3152ba3b0c065a74,Mexico,127576000,3/23/20,51,367,1,4
60099cae3152ba3b0c065a75,Mexico,127576000,3/24/20,38,405,1,5
60099cae3152ba3b0c065a76,Mexico,127576000,3/25/20,70,475,1,6
60099cae3152ba3b0c065a77,Mexico,127576000,3/26/20,110,585,2,8
60099cae3152ba3b0c065a78,Mexico,127576000,3/27/20,132,717,4,12
60099cae3152ba3b0c065a79,Mexico,127576000,3/28/20,131,848,4,16
60099cae3152ba3b0c065a7a,Mexico,127576000,3/29/20,145,993,4,20
60099cae3152ba3b0c065a7b,Mexico,127576000,3/30/20,101,1094,8,28
60099cae3152ba3b0c065a7c,Mexico,127576000,3/31/20,121,1215,1,29
60099cae3152ba3b0c065a7d,Mexico,127576000,4/1/20,163,1378,8,37
60099cae3152ba3b0c065a7e,Mexico,127576000,4/2/20,132,1510,13,50
60099cae3152ba3b0c065a7f,Mexico,127576000,4/3/20,178,1688,10,60
60099cae3152ba3b0c065a80,Mexico,127576000,4/4/20,202,1890,19,79
60099cae3152ba3b0c065a81,Mexico,127576000,4/5/20,253,2143,15,94
60099cae3152ba3b0c065a82,Mexico,127576000,4/6/20,296,2439,31,125
60099cae3152ba3b0c065a83,Mexico,127576000,4/7/20,346,2785,16,141
60099cae3152ba3b0c065a84,Mexico,127576000,4/8/20,396,3181,33,174
60099cae3152ba3b0c065a85,Mexico,127576000,4/9/20,260,3441,20,194
60099cae3152ba3b0c065a86,Mexico,127576000,4/10/20,403,3844,39,233
60099cae3152ba3b0c065a87,Mexico,127576000,4/11/20,375,4219,40,273
60099cae3152ba3b0c065a88,Mexico,127576000,4/12/20,442,4661,23,296
60099cae3152ba3b0c065a89,Mexico,127576000,4/13/20,353,5014,36,332
60099cae3152ba3b0c065a8a,Mexico,127576000,4/14/20,385,5399,74,406
60099cae3152ba3b0c065a8b,Mexico,127576000,4/15/20,448,5847,43,449
60099cae3152ba3b0c065a8c,Mexico,127576000,4/16/20,450,6297,37,486
60099cae3152ba3b0c065a8d,Mexico,127576000,4/17/20,578,6875,60,546
60099cae3152ba3b0c065a8e,Mexico,127576000,4/18/20,622,7497,104,650
60099cae3152ba3b0c065a8f,Mexico,127576000,4/19/20,764,8261,36,686
60099cae3152ba3b0c065a90,Mexico,127576000,4/20/20,511,8772,26,712
60099cae3152ba3b0c065a91,Mexico,127576000,4/21/20,729,9501,145,857
60099cae3152ba3b0c065a92,Mexico,127576000,4/22/20,1043,10544,113,970
60099cae3152ba3b0c065a93,Mexico,127576000,4/23/20,1089,11633,99,1069
60099cae3152ba3b0c065a94,Mexico,127576000,4/24/20,1239,12872,152,1221
60099cae3152ba3b0c065a95,Mexico,127576000,4/25/20,970,13842,84,1305
60099cae3152ba3b0c065a96,Mexico,127576000,4/26/20,835,14677,46,1351
60099cae3152ba3b0c065a97,Mexico,127576000,4/27/20,852,15529,83,1434
60099cae3152ba3b0c065a98,Mexico,127576000,4/28/20,1223,16752,135,1569
60099cae3152ba3b0c065a99,Mexico,127576000,4/29/20,1047,17799,163,1732
60099cae3152ba3b0c065a9a,Mexico,127576000,4/30/20,1425,19224,127,1859
60099cae3152ba3b0c065a9b,Mexico,127576000,5/1/20,1515,20739,113,1972
60099cae3152ba3b0c065a9c,Mexico,127576000,5/2/20,1349,22088,89,2061
60099cae3152ba3b0c065a9d,Mexico,127576000,5/3/20,1383,23471,93,2154
60099cae3152ba3b0c065a9e,Mexico,127576000,5/4/20,1434,24905,117,2271
60099cae3152ba3b0c065a9f,Mexico,127576000,5/5/20,1120,26025,236,2507
60099cae3152ba3b0c065aa0,Mexico,127576000,5/6/20,1609,27634,197,2704
60099cae3152ba3b0c065aa1,Mexico,127576000,5/7/20,1982,29616,257,2961
60099cae3152ba3b0c065aa2,Mexico,127576000,5/8/20,1906,31522,199,3160
60099cae3152ba3b0c065aa3,Mexico,127576000,5/9/20,1938,33460,193,3353
60099cae3152ba3b0c065aa4,Mexico,127576000,5/10/20,1562,35022,112,3465
60099cae3152ba3b0c065aa5,Mexico,127576000,5/11/20,1305,36327,108,3573
60099cae3152ba3b0c065aa6,Mexico,127576000,5/12/20,1997,38324,353,3926
